N_estagios,pos_alimentacao,razao_refluxo,corte_pct,pressao,z_propeno,pureza_topo,logit_pureza
220,0.355899319829978,10.941223600097,99.29458784941195,20.7241721345,0.8899598630252761,97.1378914127617,3.524572909
140,0.6867247806723229,12.92219273034483,98.60940298140606,14.3143813431859,0.7102017513642787,98.1603077273296,3.977003621
190,0.4327975787904114,22.6181236699,99.87153653869436,15.39057010105252,0.6540793326979503,99.53637297995137,5.369198021
140,0.4519214101679623,13.30236333876476,97.13332915059021,18.50532544845901,0.7801271553672384,96.7885787690857,3.405815409
230,0.5823436574277467,16.92840442345291,97.51133710171443,19.77145349930786,0.6497995839968557,98.82322998150447,4.430559286
130,0.3822403425080702,21.93359229850397,97.36514487393541,15.54820663255826,0.6033287395277526,97.94237582711322,3.862827301
180,0.5879619613362477,20.34286128931492,97.89224188766745,18.96526468335651,0.8481671084820992,99.652509425227,5.658706966
210,0.665749859128613,20.07563560155779,97.26368447998532,16.89473459196091,0.7879901661761105,99.88652915247972,6.780244158
170,0.3530226804367266,23.24959713575617,98.67595793991434,20.58155751903728,0.8807507280351827,99.20801766289267,4.830435023
250,0.3096167380723171,14.08996281576157,99.41669345691852,16.3851451927349,0.6633217932423809,97.2626751031342,3.570434181
210,0.5145473349318839,22.16417711321637,97.98322084098638,18.81612846003659,0.8828354495860404,99.82240633422299,6.331649785
150,0.6808800502684899,8.77064277337119,98.84662012402153,16.55220175582357,0.6307847136136377,88.79089562212678,2.069557779
210,0.3826956902874634,19.48136507789418,99.13117859615757,15.18807018943131,0.6638010118471691,99.2631235545974,4.903109184
240,0.3928839440692216,17.05956108368933,97.16849805895299,20.10147497674264,0.8448818055827636,98.97846145164053,4.573592394
210,0.682270654958114,12.45665796951205,98.99385237577874,18.73319431511313,0.8611938249228754,98.47683293622829,4.16902956
100,0.5364885107053443,15.99661909593642,98.71378503505052,21.40306707508117,0.7424414619073737,95.63654455827383,3.087290736
210,0.4291115981171839,16.50220330406725,97.47788098897533,19.9628659653943,0.8582899139838991,98.92543501067645,4.522450466
170,0.4121190126602537,18.49813414353132,98.56225625223065,14.42935572489165,0.6282495469993679,98.82247341217374,4.429908916
150,0.5500083030773326,9.871846026357263,97.80864119256776,19.39013531836867,0.6712811031511752,90.89190221234414,2.300507028
100,0.6352585497123189,11.45182833181694,97.41871146770346,21.02288791067153,0.6893098305061692,91.79270339873189,2.414509223
220,0.3648758718425408,22.41191572082415,99.31750442779071,16.56444809065945,0.6843632716638268,99.40817251317952,5.123774423
160,0.5599773389779963,8.650628449864685,98.33599104188984,19.37923281987198,0.6587220394110074,87.99654149201889,1.992102695
100,0.3231878272940404,20.27854708569497,99.22042959039288,19.23850618919544,0.6932312196280108,95.36239018518134,3.02348516
180,0.5161373301564716,13.05765984077752,98.48124138746485,20.64519075312279,0.6944967540540034,95.39607097156416,3.031127317
240,0.5621320914317853,22.85667247810587,99.35751189428906,17.19671571258642,0.8937758699488594,99.96220616457396,7.88040145
180,0.3183592700415291,13.61112145160511,97.91315433636078,19.486971599387,0.7330068174524232,95.5760435128054,3.072887769
200,0.6222976098980755,11.08616006558388,99.88353408919176,18.66930818546005,0.7238297954548616,95.30099810748129,3.009690161
250,0.3296902265429497,12.67315800732747,99.30685609807499,21.97507281438634,0.6695592017061542,93.3356624066396,2.639431706
230,0.3037327936434187,12.32765566678718,99.03600412882383,15.20903872323222,0.6832789109123871,96.39826810870211,3.287073425
220,0.582868050943967,17.90116297416762,99.42518471687863,19.29481856968254,0.6654911023684311,99.15798754751476,4.768674888
120,0.661432365165092,20.44264333582297,97.50862877579148,16.24977360125072,0.831620012710942,99.48603708360451,5.265621467
140,0.3811593921729363,16.89338639516383,99.67842769164756,15.27449833052792,0.660106210994278,97.48794714513591,3.658628462
200,0.3630807874543592,11.21171727570519,97.0537290404165,21.81428163297102,0.6925243524088757,91.90685272914753,2.429757906
130,0.6251208785078488,21.26275133768841,98.81537743243463,21.69687433100492,0.851707335532643,98.87280855851142,4.474105173
110,0.5423350691987201,17.78808015472814,98.12394915030697,19.21655132715777,0.8510107449053788,98.4563050921639,4.155434013
170,0.6774781633622012,14.73718297857419,98.53200095648913,15.2019916046299,0.7390650081583299,99.24120072330965,4.873571252
140,0.3118876580058597,12.58329508226365,97.52400316622654,19.74556673713215,0.7127266799370758,93.45008111764056,2.657974737
250,0.4964980707233771,14.31072171744332,99.17021515918144,19.81617372884788,0.8407906339866809,98.68090823518514,4.314948053
170,0.6377039332636631,8.723512952245772,98.70780735590409,21.12838968416862,0.7949083234863589,92.48202056138983,2.509716843
180,0.654564775006473,11.9355904285796,97.95842991211219,18.90214568395727,0.7528436114518438,96.57057340384965,3.337880998
200,0.5468907857563347,16.25888403508812,98.97810033488696,18.95265324855596,0.8975017781975214,99.46408852938544,5.223582958
210,0.334383902618289,14.88822690907493,97.51803712603683,19.40445346667804,0.6533384031283669,95.96277398493996,3.168402519
220,0.4456630767052993,12.86273530674726,99.01210853811048,21.79861843589135,0.7762022731435485,96.04311669587698,3.189340552
160,0.6894249627224169,18.80526073987409,98.86651128141612,18.0521851261463,0.6848555661493214,99.26251765665364,4.902281166
180,0.6359288269019685,22.26540927298367,98.41340025708506,21.12445685815811,0.8505736785267479,99.60774909409838,5.537093542
190,0.3169348181664944,16.76254817407578,97.32066632040727,20.83340091593005,0.8720489745943342,98.33647441870386,4.079455816
180,0.6035630579076707,15.38698158492148,98.15133848221269,21.88265371689759,0.6798782234513434,96.83629050192314,3.421276595
120,0.4667787681836635,14.46552601309866,99.81834396535754,21.0348519248087,0.7514650318370433,95.58808391176399,3.075739085
140,0.3718860641544685,10.67684906537831,98.41756199704837,20.32311112008803,0.748774357758346,92.95636260177338,2.580005451
110,0.6872735675729811,13.42344372686371,98.01094952818521,18.19465489528142,0.8423326988316374,97.56803645274827,3.691850969
140,0.3132792825620621,9.879501272220164,99.88602920800639,19.35561861943826,0.7987191762193339,93.78955394036051,2.714820762
110,0.6858032162891701,17.32967626008764,98.27276848752932,15.8273152876962,0.8313963938093512,99.02111220836372,4.61667134
140,0.5795548749965616,18.55161136747524,97.28520995546958,15.41135801662505,0.6688425185489002,99.11595122238732,4.719533429
230,0.6333600954983383,8.438613967556506,97.50166580761746,21.68046761247143,0.6348833056529983,84.98301760750401,1.733269723
190,0.498732520776242,18.33746002703533,98.21820538451246,19.16827561403811,0.7075914580498589,98.81833999975785,4.426362985
100,0.6588254882558249,8.764737396679818,98.86839798897182,20.1067587195728,0.8818068995149573,95.04966018055366,2.954943269
120,0.454016029388085,20.93651382244006,99.66803106357337,21.50364352690056,0.6027509763062932,95.86441313511912,3.143305585
120,0.3486464571387507,10.60230260373652,97.56957076765613,17.39648721131496,0.6817522805559681,91.75135278557511,2.409033018
260,0.6725545235873199,21.73861728031933,98.34063935800491,18.74318856195919,0.7687605655879481,99.93368324612921,7.317819514
220,0.513252105641365,8.228306494180114,97.66054139726079,15.34491929774173,0.793849799735751,94.32022546096654,2.809784108
130,0.4658518612239509,15.02974118005484,99.1239893648016,17.29253742313199,0.7717517774886684,97.72245235206354,3.759032071
250,0.6255495003260672,11.59829752463475,99.24514604367575,14.34090316330828,0.6838706805968424,98.10129708007578,3.944829609
190,0.6688800808981992,15.60240677733719,97.19823962041531,21.21927263841219,0.6064931951632491,97.08661089235433,3.506286431
240,0.4620305796338245,18.1706115649119,98.12895970731131,21.98108897408471,0.6285399441589136,97.89002949138992,3.83717073
170,0.4364137434863485,18.08804310629889,99.32481703204341,16.51915227675252,0.7702204134126194,99.06316829213944,4.66100933
130,0.5388776310195215,10.71114859069511,97.96118788003044,14.01599944790639,0.7919068569255061,97.06600853836041,3.499027478
200,0.4504971703344956,16.14952981947735,98.2740361801205,17.00958586997725,0.8495223698109622,99.31364147417459,4.974638093
190,0.5427753990710713,10.32458752154186,98.95120656370186,16.91102809807844,0.8915950042004697,98.00289349251321,3.893297617
230,0.371159805024974,8.162090041577816,97.60669580181911,17.91706325456127,0.7233527608427452,90.49983780137273,2.254039186
240,0.5041585889161564,14.82643427873775,97.42218990458939,20.42338679688796,0.7430216887638671,97.9818072026515,3.882579364
120,0.5033989076686092,10.58474321537092,97.03895683107399,17.54471905330196,0.6017204161341302,90.22751234976303,2.222763341
240,0.6817331740534864,14.80919132598117,99.70467296671563,19.79586728499457,0.7685468423870159,98.84642893972782,4.450705022
140,0.5550022386390716,12.26467474306375,99.84144702473537,17.86373435936868,0.7922852847959614,97.02320668659301,3.484103542
200,0.4260915212281048,20.39288574682921,98.56857458399017,16.41249259970337,0.6341016651783837,99.22788059659028,4.856035102
110,0.3849050771146081,20.89879071358964,98.21084933258132,19.81524615376257,0.8743481915939133,98.49884923848408,4.183812877
230,0.6162753457408399,22.01541541777178,98.72843022537583,18.70937779150903,0.6748127529269317,99.80835608691795,6.255368156
250,0.6505890496587381,21.63505310612544,99.69870889125814,20.75055534436926,0.6618976357979933,99.71180830091298,5.846413507
150,0.6605923240714706,10.21091172839329,98.30831110926806,18.3734248388242,0.732172079791082,94.00302732556187,2.7520722
130,0.5655896520976909,16.80546051182225,98.35277458691155,19.2632682432998,0.8584706387545216,98.75052897171996,4.369876476
220,0.4254141284398734,15.69519559018314,97.62490036976482,16.43601127594151,0.8983436323845992,99.56436523547379,5.431755405
240,0.3636252068579197,12.35119675473869,97.2479827198337,16.23639189362898,0.8383389873251785,98.33697716562799,4.079763192
180,0.6815579355881549,15.67342366940528,97.69537896488349,19.93157294088788,0.8120981011245401,98.85029473615548,4.454100914
100,0.4102042876300402,18.1196771646589,98.79361988540569,15.81410705315322,0.6867485501358518,96.88550323007605,3.437462314
140,0.6326606868645176,19.07649304361642,99.80561672814021,21.96087232642248,0.804195272889873,98.37286988887583,4.101947259
240,0.4204467258488759,16.92207760040834,97.29858225945728,17.37730289113149,0.8262538827080979,99.419355338827,5.142963124
150,0.6328582680905237,19.6703734193407,97.00144790733191,15.50131394634768,0.8653289007843006,99.7972422797653,6.19888406
160,0.3522199212416075,18.85586200406775,98.11857240731379,21.99679956797324,0.8375812412136001,97.92924473494587,3.856331822
220,0.3271905480252579,12.01277086105198,98.76938572889397,17.73193436162174,0.6566015454250155,94.45955156579116,2.836096275
140,0.6621305099698714,23.33354071824998,98.15556518385159,14.52911843624525,0.7003126969625009,99.78066342981433,6.12012229
190,0.597293173769582,13.92386372869089,98.38294757628844,21.307216209732,0.6011991616973653,94.88418807398598,2.920320954
250,0.3992876636402681,21.18691246388853,98.88968688544591,16.59589441029355,0.7353537626820383,99.68851062945581,5.768440496
230,0.6633923466751351,21.80172972826287,99.85317120773421,16.80073105161078,0.6527320811972022,99.92063711630266,7.138100722
260,0.3393613907650113,14.34726911797747,97.50370161031776,17.53470633585378,0.886298943386483,99.09806437178631,4.699322036
180,0.6057359091087244,13.23912872591242,97.4854381322107,15.13618227987923,0.8377416509429225,99.17660872683068,4.791225956
240,0.599809263201151,18.58405215802416,98.87563009001391,17.34878566534631,0.6539724997620564,99.70448486944674,5.8212459
130,0.5561791238593869,13.57433073069155,99.5829540942608,14.71834639549069,0.7895057197232963,98.3785440054335,4.105498224
200,0.406828106656298,20.82403254028782,99.0335305753114,21.10906338736415,0.8442651864740531,99.11520073335151,4.718677294
170,0.3909981066958047,10.6563635923937,97.2312566403633,19.70173778750002,0.8385023919234518,95.91936293011057,3.157254748
230,0.5650971879614517,11.49602637083829,97.31030851270253,16.88323023064621,0.6668555943404557,95.99249924776502,3.176102262
190,0.5912533098345623,18.95334491436929,99.72718052833237,14.06392396814004,0.7298672103623394,99.82477286975428,6.345088637
190,0.5492095793445594,8.112673190608621,97.98066426456685,18.4734877232518,0.7385330153944669,90.77797650584998,2.286822225
250,0.6169128293644637,23.04484107686207,98.61584004976764,19.43873671096191,0.6765556518437108,99.85378324900228,6.526372111
260,0.4740902032262645,10.90145505599305,97.62935791713572,21.89556544701941,0.70011132608552,92.38358654602889,2.495643745
160,0.3885735657684505,19.49493127890676,97.94849094230999,21.62272289762087,0.6919652539090952,96.97654095929397,3.46806755
130,0.6899682008029893,9.32890110245347,99.33711056595779,21.62737766987085,0.6066299013089156,85.31321541136634,1.759381289
240,0.5371511590396985,10.9676441279836,98.63789735985995,17.09669552038796,0.7123163554508938,95.8808480923155,3.14745896
150,0.4490520063959062,9.818846987843514,98.01745412415583,19.12063948170654,0.6631788458583411,90.35265720626383,2.237037907
100,0.5029666258548386,11.65609327695519,98.04887437594233,15.04241694257967,0.7680797313394491,96.15265653124794,3.218554199
160,0.4334535647173412,13.53147058792412,98.38798277324162,16.27950178174675,0.8411176168188919,98.42815197636065,4.137074848
250,0.3148876096929423,14.06527971589938,99.59391605797515,20.56271028522029,0.7511250893975375,96.59716982604093,3.345941953
150,0.6803668214020319,23.20595002261177,97.92313751078838,21.21529634411819,0.723113822558499,99.1667386070549,4.779210551
170,0.6784794902347028,17.48843120439723,98.31586754913903,19.99410221053287,0.6446718888079981,98.49047260079213,4.178163197
190,0.4558787586602382,15.95042806142569,99.77956478930207,17.86577243980393,0.6692783724538749,98.07740171881831,3.932079438
230,0.4607299008913338,20.79178480766341,98.77191586919295,16.95132948987186,0.6424944386563729,99.57579638723432,5.458460847
220,0.4318060739683918,22.36715788789466,98.1213150480063,19.8573310483899,0.6608174471089616,99.15248177304953,4.762101818
230,0.6798451750807464,12.99103451861814,99.27796439074818,21.28884846998006,0.8265394187092781,97.63870827903767,3.722065207
250,0.3401370621028356,15.91007424778864,97.53816771188986,16.99437586916052,0.6073093846173724,97.84897468102778,3.817480594
140,0.4958626484491862,20.25231921872869,98.72072343108627,18.52523495682329,0.8177224078258964,99.07950515375519,4.678766487
160,0.3654283692467026,14.014160437949,99.69243368158662,15.49515527983569,0.8792389547795523,98.80366313119647,4.413870402
180,0.4609014166370034,21.24201083397493,97.67005037697328,15.77116927904449,0.7483341154081514,99.58108851244427,5.4710679
140,0.4177961599145085,19.52357411168888,97.721343227826,17.07260869921371,0.6054938795754918,97.59289745657087,3.702380959
130,0.6992907855098135,8.799168802957983,97.41672203030301,15.1256937510781,0.6395437435102416,89.96621015017925,2.193475775
110,0.5445485292500816,17.60958219684288,99.33156743754195,18.0962189750392,0.71812361753562,97.59834149261575,3.704700957
140,0.3069842141815461,15.04354647193477,98.00419156751133,14.40450554071367,0.7517137689579512,97.32665108025873,3.594740894
180,0.3500541834228672,22.84403096997738,98.42972173929205,18.29065693477914,0.603033573517017,98.24436644024492,4.024628116
210,0.3537982892901637,22.03869415616244,98.23001056699769,16.18380479665846,0.7934816623097984,99.54711058819905,5.392738313
200,0.6861348979939706,16.47543218876794,99.40875953910195,21.41792559844069,0.827097643712489,98.90541803806457,4.5037915
210,0.5992955802419222,8.033002672299743,97.52198031475072,20.25191103712655,0.8068896255719942,92.46665602015099,2.507509073
170,0.5545459534781054,17.01338594026119,97.44282939244827,16.78056650996208,0.7564824905792484,99.20080569487783,4.821297314
200,0.3185279691549949,14.02747504613549,99.69096460862349,18.84748029531725,0.7358583277666708,96.49869365231045,3.31639333
170,0.5072971448116004,19.20021898847073,99.88085287768054,16.3422336862348,0.6036105949172051,99.00449749930938,4.599672922
120,0.5303124616540968,12.95041125030071,97.73416031004948,20.40651006356999,0.7692968824802432,95.62550597835089,3.084648722
110,0.5572173068746924,16.03613461624458,97.6872543703733,17.95212120358832,0.7453421658506384,97.49111891057439,3.659924413
260,0.6009727081385441,22.58938092507422,99.51221162555018,15.58162749102525,0.6734754035291495,99.96845930105442,8.061331266
170,0.5395296533340588,21.95495289858431,97.14779163432389,21.83120359798148,0.6494725080755074,98.48975574674118,4.177681145
130,0.386664798251167,13.01522005859762,98.00287503104063,17.88183787684888,0.8729973729444668,97.80095286912571,3.794910176
140,0.6093830159294419,19.74414743489027,98.0327211211595,14.76729683725908,0.818830132531724,99.69308455938753,5.783279319
160,0.5056352826289832,8.988384154308587,98.68074032326567,16.26636998550594,0.7978226458941819,94.89861930451244,2.923297929
160,0.5014251109758392,9.08611941780895,99.42856495511619,20.60075677143037,0.8621444341334514,95.23833117472745,2.995784299
110,0.4752505765450187,14.11016719124094,97.20491201916178,14.73276502973028,0.8732717220853782,98.68240234971042,4.31609652
260,0.6552742833673953,14.19594675441459,97.67820596153064,21.26888054831326,0.8438454899242613,98.57031356067951,4.23331499
170,0.5571306354288011,11.83751224078611,97.85445448773508,17.81674659879506,0.8199002140974161,97.51470088378559,3.669610124
160,0.4968893643046729,11.00137417979166,98.4274274851937,16.81542103735544,0.7750775141271065,96.30838882894167,3.261492432
220,0.6062244479821994,10.20760674205422,99.72571169194082,14.48726267377846,0.6830591447327519,95.55077569875159,3.066928022
190,0.4329626056697219,17.24632951113954,98.82754220322681,19.36930056633428,0.7526021005952731,98.40509010877767,4.122275291
200,0.3987076436453499,22.62869494551047,98.61429222360093,14.94420570635051,0.833906297376682,99.79313279786666,6.178777598
200,0.6914286690584384,18.7889286143966,98.16657504951694,17.35805863523111,0.8253917354827048,99.82668178069591,6.356061456
230,0.5949976759381592,18.42499286742508,97.63862675545025,18.76372838093154,0.6104742380400421,99.36195558413581,5.048116681
140,0.3859298534373753,11.78079737721756,97.12044581675862,18.14319568096288,0.6366541587549028,92.39685342622749,2.49753074
200,0.6926487745658494,8.01632483432442,98.66929167481652,20.45685891840979,0.7540217865239829,90.24591458014348,2.224852114
170,0.5429556656987407,10.52472713891417,99.39639128738128,16.7333443250265,0.838812897783774,97.20589707901519,3.549320283
130,0.6312953144849278,21.49322301875427,98.21769057687125,18.85463010032661,0.7772318056541495,99.17527298764495,4.789591561
250,0.5854750854963436,13.73631438994035,97.49533947511699,21.06121564495936,0.7602464243846248,97.53797480195644,3.679257525
180,0.4055714238361455,17.3890312462002,98.48306549355377,19.28420361196436,0.6039488934216555,96.99883909479432,3.475699828
180,0.457973528223671,14.76721581852809,99.22589997235707,17.89563388057798,0.6861391620400361,97.47773705420191,3.654467521
210,0.4999077411809936,18.93304517838359,97.93118868397633,20.94840845953114,0.8286057048229035,99.19113184888069,4.809167966
120,0.3387204479461536,23.66074430866539,99.15135576081148,17.27598896644264,0.6948905548295472,97.72388323056911,3.759675164
130,0.5722566873567179,17.74948328914866,97.66705980554165,18.0038710523434,0.864463597544725,99.1619905649106,4.773480701
220,0.3904748245634139,14.22938971987739,99.61732249093438,18.99262786180526,0.8234356973659945,98.20603367285568,4.002638662
120,0.611673664424941,20.10552665214986,97.11197921022249,14.43720871044882,0.6568371315584751,99.1792452909466,4.794459757
200,0.4032488374225795,14.37605792186782,99.72958501222548,21.19554502297007,0.8832164333888562,98.2446444945985,4.024789337
120,0.4963647218775004,20.65677059437335,99.79123626358458,17.46647028703988,0.8748610740168952,99.2636366300965,4.90381088
120,0.3982857100876048,22.12212765694037,99.05849530601127,17.62135757079907,0.7113849426769652,98.04730474209443,3.916239462
200,0.3589935170352458,15.95802648368478,98.66081513809972,17.25635362512805,0.7840051890801871,98.52002347234441,4.198233584
210,0.5870191727180034,19.83855678956956,97.37251931694975,21.98632619065977,0.8344708119032672,99.33558332111534,5.007349646
230,0.4437160301032476,16.36258589902893,98.57209857594354,18.5439442936685,0.7388688386510359,98.7809123285264,4.394801622
